year,month,value
2013,4,0.7634411764705883
2013,5,0.8384411764705884
2013,6,0.8144411764705883
2013,7,0.8314411764705882
2013,8,0.8544411764705884
2013,9,0.8594411764705883
2013,10,0.8294411764705882
2013,11,0.9734411764705884
2013,12,0.8454411764705883
2014,1,0.8474411764705883
2014,2,0.6404411764705883
2014,3,0.8974411764705883
2014,4,0.9804411764705883
2014,5,0.9214411764705883
2014,6,0.9384411764705882
2014,7,0.8574411764705883
2014,8,0.9904411764705883
2014,9,0.9144411764705882
2014,10,0.9484411764705882
2014,11,0.8174411764705882
2014,12,0.9684411764705882
2015,1,1.0184411764705883
2015,2,1.0024411764705883
2015,3,1.0214411764705882
2015,4,0.9864411764705883
2015,5,1.0244411764705883
2015,6,1.0564411764705883
2015,7,1.0104411764705883
2015,8,1.0534411764705882
2015,9,1.1094411764705883
2015,10,1.1584411764705882
2015,11,1.1534411764705883
2015,12,1.3374411764705882
2016,1,1.2474411764705884
2016,2,1.4244411764705882
2016,3,1.419441176470588
2016,4,1.2504411764705883
2016,5,1.0204411764705883
2016,6,1.0574411764705884
2016,7,1.0574411764705884
2016,8,1.1034411764705883
2016,9,1.0424411764705883
2016,10,0.9114411764705883
2016,11,0.8664411764705882
2016,12,0.9334411764705883
2017,1,1.0524411764705883
2017,2,1.1584411764705882
2017,3,1.1864411764705882
2017,4,1.0504411764705883
2017,5,0.9724411764705883
2017,6,0.9544411764705882
2017,7,0.9644411764705882
2017,8,1.0274411764705884
2017,9,0.8704411764705884
2017,10,0.8844411764705884
2017,11,0.8674411764705883
2017,12,0.9134411764705883
2018,1,0.8674411764705883
2018,2,0.8414411764705882
2018,3,0.9284411764705882
2018,4,0.9404411764705882
2018,5,0.9004411764705884
2018,6,0.8864411764705882
2018,7,0.9074411764705883
2018,8,0.8994411764705883
2018,9,0.9114411764705883
2018,10,0.9914411764705882
2018,11,0.9034411764705883
2018,12,0.9514411764705883
2019,1,1.0514411764705882
2019,2,0.9754411764705884
2019,3,1.1874411764705883
2019,4,1.0934411764705882
2019,5,0.9234411764705883
2019,6,1.0214411764705882
2019,7,1.0194411764705882
2019,8,1.0324411764705883
2019,9,1.0264411764705883
2019,10,1.0654411764705882
2019,11,1.0064411764705883
2019,12,1.1934411764705883
2020,1,1.2954411764705882
2020,2,1.3144411764705881
2020,3,1.3304411764705883
2020,4,1.1134411764705883
2020,5,1.0274411764705884
